Date,Code,Open,High,Low,Close
2022-09-29,002240,17200,17300,16800,16900
2022-09-30,002240,16500,17050,16500,17050
2022-10-04,002240,17150,17750,17150,17700
2022-10-05,002240,18050,18050,17350,17500
2022-10-06,002240,17500,18050,17450,18050
2022-10-07,002240,17900,18050,17400,18050
2022-10-11,002240,17600,17900,17300,17900
2022-10-12,002240,17800,17850,17400,17800
2022-10-13,002240,17750,17750,17050,17100
2022-10-14,002240,17200,17650,17200,17400
2022-10-17,002240,17250,17650,17200,17650
2022-10-18,002240,17850,17900,17550,17750
2022-10-19,002240,17750,17900,17550,17600
2022-10-20,002240,17600,17650,17350,17400
2022-10-21,002240,17350,17550,17150,17550
2022-10-24,002240,17550,17850,17550,17600
2022-10-25,002240,17500,17650,17500,17500
2022-10-26,002240,17500,17650,17450,17600
2022-10-27,002240,17600,18150,17500,18150
2022-10-28,002240,18150,18250,17950,17950
2022-10-31,002240,18000,18100,17900,17950
2022-11-01,002240,17900,18450,17900,18350
2022-11-02,002240,18350,18650,18050,18300
2022-11-03,002240,18150,18450,18000,18350
2022-11-04,002240,18300,19000,18300,18700
2022-11-07,002240,18800,19000,18650,18900
2022-11-08,002240,18850,19000,18800,18950
2022-11-09,002240,18950,19400,18750,19050
2022-11-10,002240,18900,19200,18850,19100
2022-11-11,002240,19650,19650,19300,19400
2022-11-14,002240,19650,20000,19500,19850
2022-11-15,002240,19900,20300,19800,20100
2022-11-16,002240,20000,20400,19800,20350
2022-11-17,002240,20200,20450,20050,20350
2022-11-18,002240,20450,20500,20250,20450
2022-11-21,002240,20700,21650,20500,21450
2022-11-22,002240,21500,21750,20950,21500
2022-11-23,002240,21600,22650,21450,22650
2022-11-24,002240,22800,24350,22550,22650
2022-11-25,002240,22650,23400,22600,23200
2022-11-28,002240,23350,23850,23050,23200
2022-11-29,002240,23200,24250,22850,23800
2022-11-30,002240,23950,24200,23600,23850
2022-12-01,002240,23900,25350,23600,25150
2022-12-02,002240,25350,26000,25000,25450
2022-09-01,036420,37400,37450,36150,36300
2022-09-02,036420,36950,38300,36650,38250
2022-09-05,036420,38750,40000,38200,39800
2022-09-06,036420,40100,40150,38950,39200
2022-09-07,036420,39450,39850,37950,39050
2022-09-08,036420,39500,39800,38000,38750
2022-09-13,036420,41350,42450,40200,40900
2022-09-14,036420,40050,41750,39900,41200
2022-09-15,036420,41250,41250,39100,39250
2022-09-16,036420,38800,38900,35350,35850
2022-09-19,036420,35350,35800,34500,34650
2022-09-20,036420,34950,35400,33850,34000
2022-09-21,036420,33600,34200,32700,33150
2022-09-22,036420,32400,34600,31600,32550
2022-09-23,036420,32550,33600,32450,32800
2022-09-26,036420,32400,32400,28300,28750
2022-09-27,036420,28450,28850,26950,27850
2022-09-28,036420,27650,27800,25650,26000
2022-09-29,036420,26650,27550,26250,26250
2022-09-30,036420,25600,26800,25600,26550
2022-10-04,036420,26900,27750,26900,27550
2022-10-05,036420,27800,28100,25650,25750
2022-10-06,036420,26100,26700,25750,26500
2022-10-07,036420,26250,26300,25300,25700
2022-10-11,036420,24700,25500,23400,24800
2022-10-12,036420,24250,24950,23650,24100
2022-10-13,036420,23850,24050,22700,22900
2022-10-14,036420,23450,24200,23350,23850
2022-10-17,036420,22900,23150,22100,22950
2022-10-18,036420,23550,23900,22950,23850
2022-10-19,036420,25350,25700,24250,24300
2022-10-20,036420,24250,24550,22400,22550
2022-10-21,036420,22250,22400,21250,21750
2022-10-24,036420,22350,22750,22150,22500
2022-10-25,036420,22500,22650,21950,22100
2022-10-26,036420,22250,22250,21650,21650
2022-10-27,036420,21700,22500,21700,22350
2022-10-28,036420,22050,22650,21650,21750
2022-10-31,036420,22150,22300,21550,22050
2022-11-01,036420,22100,22950,22100,22400
2022-11-02,036420,22400,22650,22100,22400
2022-11-03,036420,21900,22200,21500,22050
2022-11-04,036420,21250,21550,20850,21000
2022-11-07,036420,21050,22300,20850,22300
2022-11-08,036420,22700,24200,22700,23900
2022-11-09,036420,24100,24450,23600,23700
2022-11-10,036420,23400,24500,23200,23750
2022-11-11,036420,24600,25200,24200,25200
2022-11-14,036420,25150,25300,24700,24750
2022-11-15,036420,24450,25450,24450,25450
2022-11-16,036420,25450,26800,25100,25750
2022-11-17,036420,25750,26200,24950,25250
2022-11-18,036420,25450,26400,24800,25100
2022-11-21,036420,25800,26100,24650,25100
2022-11-22,036420,25000,25250,23700,24250
2022-11-23,036420,25200,27200,25050,25950
2022-11-24,036420,25950,28750,25500,27850
2022-11-25,036420,27550,28350,26800,28150
2022-11-28,036420,29100,29200,27200,27850
2022-11-29,036420,28150,28300,26950,27850
2022-11-30,036420,27450,27800,27150,27200
2022-12-01,036420,27850,29250,27550,28750
2022-12-02,036420,29350,30450,29150,30300
2022-09-01,241590,13100,13200,12650,12650
2022-09-02,241590,12800,13050,12600,12650
2022-09-05,241590,12650,12900,12400,12550
2022-09-06,241590,12600,12850,12300,12600
2022-09-07,241590,12500,12600,12300,12500
2022-09-08,241590,12650,13100,12550,12900
2022-09-13,241590,13100,13250,13000,13100
2022-09-14,241590,12650,12950,12550,12850
2022-09-15,241590,13000,14100,12750,13650
2022-09-16,241590,13700,13950,13450,13700
2022-09-19,241590,13850,14150,13600,13750
2022-09-20,241590,13900,14400,13800,14000
2022-09-21,241590,13850,14050,13400,13500
2022-09-22,241590,13300,13800,13250,13750
2022-09-23,241590,13600,13750,13000,13000
2022-09-26,241590,12900,12900,12100,12250
2022-09-27,241590,12400,12600,11700,12000
2022-09-28,241590,11900,12050,11250,11450
2022-09-29,241590,11550,11800,11100,11100
2022-09-30,241590,10950,11100,10400,10700
2022-10-04,241590,10950,11050,10450,10850
2022-10-05,241590,11400,11500,10750,10900
2022-10-06,241590,10950,11300,10950,11000
2022-10-07,241590,10900,11050,10700,10850
2022-10-11,241590,10600,10800,10200,10350
2022-10-12,241590,10350,10550,10150,10250
2022-10-13,241590,10200,10450,10000,10000
2022-10-14,241590,10200,10500,10100,10250
2022-10-17,241590,10100,10400,9870,10400
2022-10-18,241590,10650,10850,10450,10650
2022-10-19,241590,10750,10850,10500,10650
2022-10-20,241590,10600,10700,10050,10200
2022-10-21,241590,10150,10200,9960,10000
2022-10-24,241590,10150,10300,9950,9980
2022-10-25,241590,10050,10100,9690,9690
2022-10-26,241590,9690,9700,8830,8930
2022-10-27,241590,8960,9070,8900,9070
2022-10-28,241590,9070,9200,8780,8800
2022-10-31,241590,8970,8970,8760,8820
2022-11-01,241590,8860,9050,8780,8950
2022-11-02,241590,8950,9170,8900,9090
2022-11-03,241590,9010,9010,8760,8790
2022-11-04,241590,8760,9130,8700,9090
2022-11-07,241590,9290,9710,9220,9500
2022-11-08,241590,9500,9920,9500,9820
2022-11-09,241590,9910,9940,9760,9770
2022-11-10,241590,9680,9880,9510,9580
2022-11-11,241590,9880,10050,9690,9780
2022-11-14,241590,9880,10800,9880,10450
2022-11-15,241590,10450,10550,10150,10350
2022-11-16,241590,10400,10700,10100,10450
2022-11-17,241590,10400,10500,10100,10150
2022-11-18,241590,10200,10500,10150,10250
2022-11-21,241590,10400,10450,9990,10000
2022-11-22,241590,9950,9980,9560,9560
2022-11-23,241590,9660,9960,9620,9870
2022-11-24,241590,9910,10250,9910,10050
2022-11-25,241590,10100,10150,9320,9370
2022-11-28,241590,9390,9400,9170,9240
2022-11-29,241590,9240,9350,9100,9350
2022-11-30,241590,9340,9440,9200,9370
2022-12-01,241590,9560,9690,9500,9600
2022-12-02,241590,9560,9840,9550,9600
2022-09-01,003530,3085,3100,3025,3030
2022-09-02,003530,3060,3065,3000,3005
2022-09-05,003530,2990,3025,2965,2980
2022-09-06,003530,2985,3015,2980,2995
2022-09-07,003530,2970,2990,2860,2900
2022-09-08,003530,2955,2985,2905,2935
2022-09-13,003530,3015,3060,3015,3030
2022-09-14,003530,2900,2980,2895,2975
2022-09-15,003530,2985,2985,2955,2960
2022-09-16,003530,2930,2960,2860,2895
2022-09-19,003530,2890,2905,2850,2865
2022-09-20,003530,2875,2920,2875,2890
2022-09-21,003530,2885,2915,2855,2870
2022-09-22,003530,2850,2855,2690,2740
2022-09-23,003530,2755,2765,2650,2665
2022-09-26,003530,2610,2630,2490,2515
2022-09-27,003530,2515,2560,2465,2550
2022-09-28,003530,2500,2560,2400,2465
2022-09-29,003530,2495,2545,2430,2435
2022-09-30,003530,2380,2445,2365,2420
2022-10-04,003530,2480,2505,2465,2495
2022-10-05,003530,2565,2575,2455,2460
2022-10-06,003530,2460,2530,2460,2525
2022-10-07,003530,2500,2535,2485,2525
2022-10-11,003530,2485,2490,2355,2390
2022-10-12,003530,2370,2430,2350,2390
2022-10-13,003530,2360,2390,2275,2275
2022-10-14,003530,2305,2420,2305,2405
2022-10-17,003530,2355,2490,2350,2490
2022-10-18,003530,2525,2545,2485,2520
2022-10-19,003530,2540,2570,2475,2495
2022-10-20,003530,2470,2500,2410,2440
2022-10-21,003530,2415,2425,2340,2365
2022-10-24,003530,2430,2480,2400,2405
2022-10-25,003530,2435,2675,2365,2365
2022-10-26,003530,2400,2470,2375,2390
2022-10-27,003530,2425,2510,2410,2490
2022-10-28,003530,2450,2500,2440,2460
2022-10-31,003530,2515,2515,2440,2460
2022-11-01,003530,2470,2505,2450,2480
2022-11-02,003530,2470,2490,2440,2450
2022-11-03,003530,2390,2420,2380,2410
2022-11-04,003530,2405,2465,2395,2465
2022-11-07,003530,2445,2520,2445,2510
2022-11-08,003530,2520,2550,2510,2545
2022-11-09,003530,2530,2580,2500,2560
2022-11-10,003530,2510,2525,2480,2505
2022-11-11,003530,2600,2615,2580,2615
2022-11-14,003530,2615,2680,2615,2635
2022-11-15,003530,2630,2695,2625,2695
2022-11-16,003530,2720,2735,2625,2730
2022-11-17,003530,2730,2735,2650,2655
2022-11-18,003530,2640,2690,2630,2635
2022-11-21,003530,2635,2665,2555,2560
2022-11-22,003530,2560,2620,2555,2560
2022-11-23,003530,2610,2625,2575,2590
2022-11-24,003530,2620,2660,2605,2660
2022-11-25,003530,2645,2650,2590,2615
2022-11-28,003530,2610,2620,2555,2565
2022-11-29,003530,2545,2610,2545,2600
2022-11-30,003530,2590,2660,2580,2640
2022-12-01,003530,2700,2745,2685,2700
2022-12-02,003530,2690,2715,2675,2700
2022-09-01,003520,3335,3350,3315,3315
2022-09-02,003520,3315,3360,3295,3295
2022-09-05,003520,3260,3295,3155,3160
2022-09-06,003520,3170,3205,3110,3130
2022-09-07,003520,3105,3125,2985,3025
2022-09-08,003520,3030,3075,2995,3025
2022-09-13,003520,3045,3075,3045,3070
2022-09-14,003520,2955,3030,2955,3025
2022-09-15,003520,3015,3025,2970,2970
2022-09-16,003520,2930,2975,2875,2875
2022-09-19,003520,2845,2870,2700,2735
2022-09-20,003520,2735,2810,2735,2810
2022-09-21,003520,2775,2800,2715,2725
2022-09-22,003520,2660,2690,2570,2680
2022-09-23,003520,2670,2720,2630,2685
2022-09-26,003520,2660,2670,2505,2505
2022-09-27,003520,2445,2530,2395,2450
2022-09-28,003520,2430,2850,2430,2530
2022-09-29,003520,2530,2680,2530,2555
2022-09-30,003520,2485,2630,2485,2630
2022-10-04,003520,2650,2675,2630,2670
2022-10-05,003520,2710,2730,2590,2600
2022-10-06,003520,2605,2715,2605,2700
2022-10-07,003520,2690,2695,2625,2625
2022-10-11,003520,2550,2585,2505,2505
2022-10-12,003520,2475,2575,2475,2560
2022-10-13,003520,2535,2630,2390,2405
2022-10-14,003520,2455,2575,2450,2565
2022-10-17,003520,2500,2575,2500,2560
2022-10-18,003520,2600,2645,2575,2630
2022-10-19,003520,2615,2675,2580,2580
2022-10-20,003520,2585,2620,2560,2590
2022-10-21,003520,2560,2585,2505,2520
2022-10-24,003520,2565,2645,2565,2620
2022-10-25,003520,2620,2760,2620,2690
2022-10-26,003520,2725,2725,2650,2650
2022-10-27,003520,2680,2755,2675,2725
2022-10-28,003520,2725,2835,2705,2765
2022-10-31,003520,2830,2830,2705,2720
2022-11-01,003520,2695,2760,2690,2740
2022-11-02,003520,2740,2790,2705,2780
2022-11-03,003520,2715,2760,2695,2720
2022-11-04,003520,2690,2735,2680,2715
2022-11-07,003520,2715,2785,2715,2780
2022-11-08,003520,2790,2830,2785,2810
2022-11-09,003520,2830,2855,2810,2825
2022-11-10,003520,2805,2810,2755,2795
2022-11-11,003520,2850,2855,2795,2820
2022-11-14,003520,2830,2905,2820,2835
2022-11-15,003520,2830,2915,2825,2915
2022-11-16,003520,2920,2935,2860,2875
2022-11-17,003520,2850,2870,2815,2820
2022-11-18,003520,2800,2845,2750,2765
2022-11-21,003520,2750,2795,2705,2740
2022-11-22,003520,2720,2780,2720,2720
2022-11-23,003520,2735,2755,2710,2740
2022-11-24,003520,2750,2760,2730,2755
2022-11-25,003520,2755,2760,2725,2725
2022-11-28,003520,2715,2725,2625,2645
2022-11-29,003520,2655,2765,2635,2690
2022-11-30,003520,2690,3410,2690,3260
2022-12-01,003520,3280,3285,3195,3235
2022-12-02,003520,3210,3245,3125,3130
2022-09-01,003000,8990,9070,8830,8860
2022-09-02,003000,8910,9060,8810,8830
2022-09-05,003000,8770,8860,8650,8650
2022-09-06,003000,8650,8760,8620,8640
2022-09-07,003000,8610,8700,8380,8380
2022-09-08,003000,8430,8520,8360,8400
2022-09-13,003000,8500,8620,8470,8620
2022-09-14,003000,8360,8480,8340,8480
2022-09-15,003000,8500,8520,8390,8400
2022-09-16,003000,8370,8460,8290,8290
2022-09-19,003000,8260,8340,8040,8060
2022-09-20,003000,8070,8140,8050,8050
2022-09-21,003000,8000,8080,7990,8000
2022-09-22,003000,7900,7960,7700,7810
2022-09-23,003000,7780,7850,7590,7610
2022-09-26,003000,7390,7460,7020,7070
2022-09-27,003000,7000,7150,6980,7090
2022-09-28,003000,7050,7400,7020,7190
2022-09-29,003000,7200,7490,7200,7210
2022-09-30,003000,7070,7480,7040,7460
2022-10-04,003000,7460,7890,7420,7590
2022-10-05,003000,7670,7710,7420,7460
2022-10-06,003000,7470,7590,7460,7550
2022-10-07,003000,7540,7600,7450,7490
2022-10-11,003000,7320,7350,7020,7060
2022-10-12,003000,7010,7180,7000,7110
2022-10-13,003000,7050,7160,6800,6800
2022-10-14,003000,6900,7240,6830,7180
2022-10-17,003000,7110,7300,7010,7300
2022-10-18,003000,7320,7540,7310,7480
2022-10-19,003000,7470,7580,7390,7400
2022-10-20,003000,7390,7480,7360,7400
2022-10-21,003000,7360,7460,7310,7320
2022-10-24,003000,7410,7560,7350,7370
2022-10-25,003000,7370,7550,7370,7490
2022-10-26,003000,7510,7520,7420,7430
2022-10-27,003000,7490,7580,7450,7480
2022-10-28,003000,7450,7550,7410,7440
2022-10-31,003000,7500,8530,7430,7550
2022-11-01,003000,7610,7870,7540,7770
2022-11-02,003000,7790,7860,7650,7750
2022-11-03,003000,7600,7690,7540,7600
2022-11-04,003000,7610,7640,7480,7640
2022-11-07,003000,7640,8160,7600,7690
2022-11-08,003000,7730,7860,7730,7820
2022-11-09,003000,7960,8130,7870,7880
2022-11-10,003000,7800,7940,7740,7830
2022-11-11,003000,8120,8120,7920,8000
2022-11-14,003000,8010,8220,8010,8100
2022-11-15,003000,8050,8390,8050,8350
2022-11-16,003000,8390,8450,8210,8240
2022-11-17,003000,8180,8300,8060,8070
2022-11-18,003000,8070,8350,8070,8120
2022-11-21,003000,8120,8200,7920,7920
2022-11-22,003000,8010,8060,7860,7860
2022-11-23,003000,7990,8300,7920,7990
2022-11-24,003000,8010,8080,7990,8000
2022-11-25,003000,8010,8040,7920,7940
2022-11-28,003000,7910,7940,7810,7880
2022-11-29,003000,7800,7990,7800,7940
2022-11-30,003000,7910,8090,7910,8040
2022-12-01,003000,8130,8210,8080,8090
2022-12-02,003000,8100,8140,8000,8050
2022-09-01,013890,38997,39499,36990,37082
2022-09-02,013890,36899,37218,35805,36535
2022-09-05,013890,36306,37036,35759,36307
2022-09-06,013890,35850,36854,35713,36854
2022-09-07,013890,36124,36489,35394,35577
2022-09-08,013890,35850,36808,35348,36626
2022-09-13,013890,36762,37629,36762,37037
2022-09-14,013890,35850,37401,34755,36672
2022-09-15,013890,36443,36443,35759,35942
2022-09-16,013890,35576,35941,34892,35486
2022-09-19,013890,35485,35713,34664,34802
2022-09-20,013890,35120,36078,35075,35531
2022-09-21,013890,34938,35531,34664,34665
2022-09-22,013890,34482,34482,32749,33798
2022-09-23,013890,33752,33752,32292,33023
2022-09-26,013890,32566,32977,31061,31289
2022-09-27,013890,31289,32110,31289,32111
2022-09-28,013890,31471,32201,30468,31107
2022-09-29,013890,31471,32292,31243,31746
2022-09-30,013890,32019,32429,30787,31746
2022-10-04,013890,32110,32749,31471,31928
2022-10-05,013890,32064,32338,30742,30742
2022-10-06,013890,31152,31882,30924,31563
2022-10-07,013890,31289,32201,31289,31837
2022-10-11,013890,31836,31973,29738,30104
2022-10-12,013890,29556,30514,28963,29602
2022-10-13,013890,29282,29601,27868,27869
2022-10-14,013890,28415,29556,28096,29511
2022-10-17,013890,29008,29236,28142,29100
2022-10-18,013890,29647,30103,29373,30012
2022-10-19,013890,30377,30377,29282,29328
2022-10-20,013890,29008,29784,28872,29100
2022-10-21,013890,29738,29738,28780,28963
2022-10-24,013890,29465,30057,28826,29328
2022-10-25,013890,29647,29738,29054,29237
2022-10-26,013890,29100,29601,28917,28918
2022-10-27,013890,29465,30194,29328,29465
2022-10-28,013890,29966,29966,28735,28735
2022-10-31,013890,29054,29100,28552,28553
2022-11-01,013890,28552,28552,27868,28234
2022-11-02,013890,28096,29054,27686,28598
2022-11-03,013890,28461,28461,27503,27595
2022-11-04,013890,27366,28187,26956,28188
2022-11-07,013890,28233,31836,27959,31837
2022-11-08,013890,31836,31836,29328,29647
2022-11-09,013890,30012,30057,29236,29328
2022-11-10,013890,29100,30286,28689,29511
2022-11-11,013890,30422,30833,29784,30742
2022-11-14,013890,30468,31198,30468,30697
2022-11-15,013890,31015,32338,30742,31882
2022-11-16,013890,32247,33022,31973,32247
2022-11-17,013890,31836,33296,31517,31928
2022-11-18,013890,31791,33022,31517,32247
2022-11-21,013890,31928,32201,31563,31700
2022-11-22,013890,31050,31750,30750,30850
2022-11-23,013890,31100,31500,30750,31400
2022-11-24,013890,31250,31950,31250,31450
2022-11-25,013890,31800,31800,31150,31600
2022-11-28,013890,31600,31950,30850,31600
2022-11-29,013890,32000,32100,31100,31750
2022-11-30,013890,31550,32750,31350,32200
2022-12-01,013890,32200,33400,32200,32650
2022-12-02,013890,32300,33600,31900,32750
2022-09-01,004360,13800,13950,13650,13850
2022-09-02,004360,13900,14150,13800,14050
2022-09-05,004360,14100,14650,14000,14500
2022-09-06,004360,14700,15250,14500,15250
2022-09-07,004360,15250,16000,15100,15100
2022-09-08,004360,15200,15400,14100,14450
2022-09-13,004360,14300,14700,14300,14400
2022-09-14,004360,14050,14550,13900,14400
2022-09-15,004360,14400,14700,14200,14600
2022-09-16,004360,14500,14750,14350,14550
2022-09-19,004360,14450,14950,14350,14800
2022-09-20,004360,14950,15100,14750,14900
2022-09-21,004360,14800,15100,14800,14900
2022-09-22,004360,15000,15050,14700,14950
2022-09-23,004360,14950,15350,14900,15200
2022-09-26,004360,15000,15150,14600,14600
2022-09-27,004360,14600,14900,14450,14700
2022-09-28,004360,14650,14900,13850,14400
2022-09-29,004360,14400,14900,14400,14750
2022-09-30,004360,14700,15000,14600,15000
2022-10-04,004360,14900,15200,14900,15150
2022-10-05,004360,15150,15550,15150,15400
2022-10-06,004360,15450,15700,15400,15600
2022-10-07,004360,15600,15950,15550,15800
2022-10-11,004360,15650,15750,15200,15400
2022-10-12,004360,15200,15600,15200,15400
2022-10-13,004360,15400,15550,14850,14900
2022-10-14,004360,15100,15250,14950,15200
2022-10-17,004360,15150,15450,14900,15250
2022-10-18,004360,15400,15450,15150,15400
